,home,high_dens,mid_dens,low_dens,work,cellid
8466,0,0,1,0,1,8467
8467,0,0,1,0,1,8468
8468,1,0,1,0,0,8469
8469,1,0,1,0,1,8470
8470,1,1,0,0,0,8471
8471,1,1,0,0,0,8472
8472,1,1,0,0,0,8473
8473,1,1,0,0,0,8474
8474,1,1,0,0,0,8475
8475,1,1,0,0,0,8476
8476,1,0,1,0,1,8477
8477,1,0,1,0,1,8478
8478,1,0,0,1,0,8479
8479,1,0,0,1,0,8480
8480,0,0,0,1,1,8481
8481,0,0,1,0,1,8482
8482,0,0,1,0,1,8483
8483,0,0,1,0,1,8484
8484,0,0,1,0,1,8485
8485,0,0,1,0,1,8486
8486,1,0,1,0,1,8487
8487,1,0,1,0,1,8488
8488,1,0,1,0,1,8489
8489,1,0,1,0,1,8490
8490,1,0,1,0,1,8491
8491,1,0,1,0,1,8492
8492,0,0,1,0,1,8493
8493,0,0,1,0,1,8494
8494,0,0,0,1,1,8495
8495,0,0,0,1,1,8496
8496,0,0,0,1,1,8497
8497,0,0,0,1,1,8498
8498,0,0,0,1,1,8499
8499,0,0,0,1,1,8500
8500,0,0,0,1,1,8501
8501,1,0,1,0,0,8502
8502,1,0,1,0,0,8503
8503,0,0,0,1,1,8504
8504,1,0,0,1,0,8505
8505,1,0,0,1,0,8506
8506,1,0,0,1,0,8507
8507,1,0,0,1,0,8508
8508,1,0,1,0,1,8509
8509,1,0,1,0,1,8510
8510,1,0,1,0,1,8511
8511,1,0,1,0,1,8512
8512,1,0,1,0,1,8513
8513,0,0,1,0,1,8514
8514,0,0,0,1,1,8515
8515,0,0,0,1,1,8516
8516,0,0,0,1,1,8517
8517,0,0,0,1,1,8518
8518,0,0,0,1,1,8519
8519,0,0,0,1,1,8520
8520,0,0,0,1,1,8521
8521,0,0,0,1,1,8522
8522,0,0,0,1,1,8523
8523,0,0,0,1,1,8524
8524,0,0,0,1,1,8525
8525,0,0,0,1,1,8526
8526,0,0,0,1,1,8527
8527,0,0,0,1,1,8528
8528,0,0,0,1,1,8529
8529,0,0,0,1,1,8530
8530,0,0,0,1,1,8531
8531,0,0,0,1,1,8532
8532,0,0,0,1,1,8533
8533,0,0,1,0,1,8534
8534,0,0,1,0,1,8535
8535,1,0,1,0,0,8536
8536,1,0,1,0,0,8537
8537,1,0,1,0,0,8538
8538,1,0,1,0,0,8539
8539,1,0,1,0,0,8540
8540,1,0,1,0,0,8541
8541,0,0,1,0,1,8542
8542,0,0,0,1,1,8543
8543,0,0,0,1,1,8544
8544,0,0,0,1,1,8545
8545,0,0,0,1,1,8546
8546,0,0,0,1,1,8547
8547,0,0,0,1,1,8548
8548,0,0,1,0,1,8549
8549,0,0,1,0,1,8550
8550,1,0,1,0,0,8551
8551,1,0,1,0,1,8552
8552,1,0,1,0,1,8553
8553,1,0,1,0,0,8554
8554,1,0,1,0,1,8555
8555,1,0,1,0,1,8556
8556,1,0,1,0,1,8557
8557,1,0,1,0,1,8558
8558,1,0,1,0,1,8559
8559,1,0,1,0,1,8560
8560,1,0,1,0,1,8561
8561,1,0,1,0,1,8562
8562,1,0,1,0,1,8563
8563,1,0,0,1,0,8564
8564,0,0,0,1,1,8565
8565,0,0,0,1,1,8566
8566,0,0,1,0,1,8567
8567,0,0,1,0,1,8568
8568,0,0,1,0,1,8569
8569,1,0,1,0,1,8570
8570,1,0,1,0,1,8571
8571,1,1,0,0,0,8572
8572,1,1,0,0,0,8573
8573,1,1,0,0,0,8574
8574,1,1,0,0,0,8575
8575,1,1,0,0,1,8576
8576,1,0,1,0,1,8577
8577,1,0,1,0,1,8578
8578,0,0,0,1,1,8579
8579,0,0,0,1,1,8580
8580,0,0,0,1,1,8581
8581,0,0,0,1,1,8582
8582,0,0,0,1,1,8583
8583,0,0,0,1,1,8584
8584,0,0,1,0,1,8585
8585,0,0,1,0,1,8586
8586,0,0,1,0,1,8587
8587,1,0,1,0,0,8588
8588,1,0,1,0,0,8589
8589,1,0,1,0,1,8590
8590,1,0,1,0,1,8591
8591,0,0,1,0,1,8592
8592,1,0,1,0,0,8593
8593,0,0,1,0,1,8594
8594,0,0,1,0,1,8595
8595,0,0,0,1,1,8596
8596,0,0,0,1,1,8597
8597,0,0,0,1,1,8598
8598,0,0,0,1,1,8599
8599,0,0,0,1,1,8600
8600,0,0,0,1,1,8601
8601,0,0,1,0,1,8602
8602,0,0,0,1,1,8603
8603,0,0,0,1,1,8604
8604,0,0,0,1,1,8605
8605,1,0,0,1,0,8606
8606,1,0,0,1,0,8607
8607,0,0,0,1,1,8608
8608,0,0,0,1,1,8609
8609,1,0,1,0,0,8610
8610,1,0,1,0,1,8611
8611,1,0,1,0,1,8612
8612,1,0,1,0,1,8613
8613,0,0,1,0,1,8614
8614,0,0,0,1,1,8615
8615,0,0,0,1,1,8616
8616,0,0,0,1,1,8617
8617,0,0,0,1,1,8618
8618,0,0,1,0,1,8619
8619,0,0,1,0,1,8620
8620,0,0,1,0,1,8621
8621,0,0,0,1,1,8622
8622,0,0,0,1,1,8623
8623,0,0,0,1,1,8624
8624,0,0,0,1,1,8625
8625,0,0,0,1,1,8626
8626,0,0,0,1,1,8627
8627,0,0,0,1,1,8628
8628,0,0,0,1,1,8629
8629,0,0,0,1,1,8630
8630,0,0,0,1,1,8631
8631,0,0,0,1,1,8632
8632,0,0,0,1,1,8633
8633,1,0,1,0,0,8634
8634,1,0,1,0,1,8635
8635,1,0,1,0,1,8636
8636,1,0,1,0,0,8637
8637,1,0,1,0,0,8638
8638,1,0,1,0,0,8639
8639,0,0,1,0,1,8640
8640,0,0,0,1,1,8641
8641,0,0,0,1,1,8642
8642,0,0,0,1,1,8643
8643,0,0,0,1,1,8644
8644,0,0,0,1,1,8645
8645,0,0,0,1,1,8646
8646,0,0,0,1,1,8647
8647,0,0,0,1,1,8648
8648,0,0,0,1,1,8649
8649,0,0,1,0,1,8650
8650,1,0,1,0,1,8651
8651,1,0,1,0,1,8652
8652,1,0,1,0,0,8653
8653,1,0,1,0,1,8654
8654,1,0,1,0,1,8655
8655,1,0,1,0,1,8656
8656,1,0,1,0,1,8657
8657,1,0,1,0,1,8658
8658,1,0,1,0,1,8659
8659,1,0,1,0,1,8660
8660,1,0,1,0,0,8661
8661,1,0,1,0,1,8662
8662,1,0,1,0,1,8663
8663,0,0,0,1,1,8664
8664,0,0,0,1,1,8665
8665,0,0,0,1,1,8666
8666,0,0,0,1,1,8667
8667,0,0,1,0,1,8668
8668,0,0,1,0,1,8669
8669,1,0,1,0,1,8670
8670,1,0,1,0,1,8671
8671,1,1,0,0,0,8672
8672,1,0,1,0,1,8673
8673,1,1,0,0,0,8674
8674,1,1,0,0,0,8675
8675,1,1,0,0,1,8676
8676,1,0,1,0,1,8677
8677,1,0,1,0,1,8678
8678,0,0,0,1,1,8679
8679,0,0,0,1,1,8680
8680,0,0,0,1,1,8681
8681,0,0,0,1,1,8682
8682,0,0,0,1,1,8683
8683,0,0,1,0,1,8684
8684,0,0,1,0,1,8685
8685,0,0,1,0,1,8686
8686,1,0,0,1,0,8687
8687,1,0,1,0,0,8688
8688,1,0,1,0,0,8689
8689,1,0,1,0,0,8690
8690,1,0,1,0,0,8691
8691,1,0,1,0,0,8692
8692,1,0,1,0,0,8693
8693,0,0,1,0,1,8694
8694,0,0,1,0,1,8695
8695,0,0,0,1,1,8696
8696,0,0,0,1,1,8697
8697,0,0,0,1,1,8698
8698,0,0,0,1,1,8699
8699,0,0,0,1,1,8700
8700,0,0,1,0,1,8701
8701,0,0,0,1,1,8702
8702,0,0,0,1,1,8703
8703,0,0,0,1,1,8704
8704,0,0,0,1,1,8705
8705,0,0,0,1,1,8706
8706,0,0,0,1,1,8707
8707,0,0,0,1,1,8708
8708,0,0,0,1,1,8709
8709,0,0,0,1,1,8710
8710,0,0,1,0,1,8711
8711,1,0,1,0,0,8712
8712,0,0,1,0,1,8713
8713,0,0,0,1,1,8714
8714,0,0,0,1,1,8715
8715,0,0,0,1,1,8716
8716,0,0,0,1,1,8717
8717,0,0,1,0,1,8718
8718,0,0,1,0,1,8719
8719,0,0,1,0,1,8720
8720,0,0,1,0,1,8721
8721,0,0,0,1,1,8722
8722,0,0,0,1,1,8723
8723,0,0,0,1,1,8724
8724,0,0,0,1,1,8725
8725,0,0,0,1,1,8726
8726,0,0,0,1,1,8727
8727,0,0,0,1,1,8728
8728,0,0,0,1,1,8729
8729,0,0,0,1,1,8730
8730,0,0,1,0,1,8731
8731,0,0,0,1,1,8732
8732,0,0,0,1,1,8733
8733,1,0,1,0,1,8734
8734,1,0,1,0,1,8735
8735,1,0,1,0,0,8736
8736,1,0,1,0,0,8737
8737,1,0,1,0,0,8738
8738,1,0,1,0,0,8739
8739,1,0,1,0,0,8740
8740,0,0,0,1,1,8741
8741,0,0,0,1,1,8742
8742,0,0,0,1,1,8743
8743,0,0,0,1,1,8744
8744,0,0,0,1,1,8745
8745,0,0,0,1,1,8746
8746,0,0,0,1,1,8747
8747,0,0,0,1,1,8748
8748,0,0,1,0,1,8749
8749,0,0,1,0,1,8750
8750,1,0,1,0,1,8751
8751,1,0,1,0,1,8752
8752,1,0,1,0,0,8753
8753,1,0,1,0,1,8754
8754,1,0,1,0,1,8755
8755,1,0,1,0,1,8756
8756,1,0,1,0,1,8757
8757,1,0,1,0,1,8758
8758,1,0,1,0,1,8759
8759,1,0,1,0,1,8760
8760,1,0,1,0,1,8761
8761,1,0,1,0,1,8762
8762,0,0,0,1,1,8763
8763,0,0,0,1,1,8764
8764,0,0,0,1,1,8765
8765,0,0,0,1,1,8766
8766,0,0,0,1,1,8767
8767,0,0,1,0,1,8768
8768,1,0,1,0,1,8769
8769,1,0,1,0,1,8770
8770,1,0,1,0,1,8771
8771,1,0,1,0,1,8772
8772,1,0,1,0,1,8773
8773,1,1,0,0,0,8774
8774,1,1,0,0,0,8775
8775,1,0,1,0,1,8776
8776,1,0,1,0,1,8777
8777,0,0,0,1,1,8778
8778,0,0,0,1,1,8779
8779,0,0,0,1,1,8780
8780,0,0,0,1,1,8781
8781,0,0,0,1,1,8782
8782,0,0,0,1,1,8783
8783,0,0,1,0,1,8784
8784,1,0,1,0,1,8785
8785,1,0,1,0,0,8786
8786,1,0,1,0,0,8787
8787,1,0,1,0,0,8788
8788,1,0,1,0,0,8789
8789,1,0,1,0,0,8790
8790,1,0,1,0,1,8791
8791,1,0,1,0,1,8792
8792,1,0,1,0,0,8793
8793,0,0,1,0,1,8794
8794,0,0,0,1,1,8795
8795,0,0,0,1,1,8796
8796,0,0,0,1,1,8797
8797,0,0,1,0,1,8798
8798,1,0,1,0,0,8799
8799,1,0,1,0,0,8800
8800,0,0,1,0,1,8801
8801,0,0,0,1,1,8802
8802,0,0,0,1,1,8803
8803,0,0,0,1,1,8804
8804,0,0,0,1,1,8805
8805,0,0,0,1,1,8806
8806,0,0,0,1,1,8807
8807,0,0,0,1,1,8808
8808,0,0,0,1,1,8809
8809,0,0,0,1,1,8810
8810,0,0,0,1,1,8811
8811,0,0,0,1,1,8812
8812,0,0,0,1,1,8813
8813,0,0,0,1,1,8814
8814,0,0,0,1,1,8815
8815,0,0,0,1,1,8816
8816,0,0,0,1,1,8817
8817,0,0,1,0,1,8818
8818,0,0,1,0,1,8819
8819,0,0,1,0,1,8820
8820,0,0,1,0,1,8821
8821,0,0,0,1,1,8822
8822,0,0,0,1,1,8823
8823,0,0,0,1,1,8824
8824,0,0,0,1,1,8825
8825,0,0,0,1,1,8826
8826,0,0,0,1,1,8827
8827,0,0,0,1,1,8828
8828,0,0,0,1,1,8829
8829,0,0,1,0,1,8830
8830,0,0,1,0,1,8831
8831,0,0,1,0,1,8832
8832,1,0,1,0,0,8833
8833,1,0,1,0,1,8834
8834,1,0,1,0,1,8835
8835,1,0,1,0,1,8836
8836,0,0,1,0,1,8837
8837,0,0,0,1,1,8838
8838,0,0,1,0,1,8839
8839,0,0,1,0,1,8840
8840,0,0,0,1,1,8841
8841,0,0,0,1,1,8842
8842,0,0,0,1,1,8843
8843,0,0,0,1,1,8844
8844,0,0,0,1,1,8845
8845,0,0,0,1,1,8846
8846,0,0,0,1,1,8847
8847,0,0,0,1,1,8848
8848,0,0,1,0,1,8849
8849,0,0,1,0,1,8850
8850,1,0,1,0,1,8851
8851,1,0,1,0,1,8852
8852,1,0,1,0,1,8853
8853,1,0,1,0,1,8854
8854,1,0,1,0,1,8855
8855,1,0,1,0,1,8856
8856,1,0,1,0,1,8857
8857,1,0,1,0,1,8858
8858,1,0,1,0,1,8859
8859,1,0,1,0,1,8860
8860,1,0,1,0,1,8861
8861,1,0,1,0,1,8862
8862,0,0,1,0,1,8863
8863,0,0,0,1,1,8864
8864,0,0,0,1,1,8865
8865,0,0,0,1,1,8866
8866,0,0,1,0,1,8867
8867,0,0,1,0,1,8868
8868,1,0,1,0,1,8869
8869,1,0,1,0,1,8870
8870,1,0,1,0,1,8871
8871,1,0,1,0,1,8872
8872,1,0,1,0,1,8873
8873,1,1,0,0,0,8874
8874,1,1,0,0,0,8875
8875,1,0,1,0,1,8876
8876,1,0,1,0,1,8877
8877,1,0,1,0,0,8878
8878,0,0,0,1,1,8879
8879,0,0,0,1,1,8880
8880,0,0,0,1,1,8881
8881,0,0,0,1,1,8882
8882,0,0,0,1,1,8883
8883,1,0,1,0,0,8884
8884,1,0,1,0,0,8885
8885,1,0,1,0,1,8886
8886,1,0,1,0,0,8887
8887,1,0,1,0,0,8888
8888,1,0,1,0,0,8889
8889,0,0,1,0,1,8890
8890,1,0,1,0,1,8891
8891,1,0,1,0,1,8892
8892,0,0,1,0,1,8893
8893,0,0,1,0,1,8894
8894,0,0,1,0,1,8895
8895,0,0,1,0,1,8896
8896,0,0,1,0,1,8897
8897,1,0,1,0,0,8898
8898,1,0,1,0,0,8899
8899,1,0,1,0,0,8900
8900,0,0,1,0,1,8901
8901,0,0,0,1,1,8902
8902,0,0,0,1,1,8903
8903,0,0,0,1,1,8904
8904,0,0,0,1,1,8905
8905,0,0,0,1,1,8906
8906,0,0,0,1,1,8907
8907,0,0,0,1,1,8908
8908,0,0,0,1,1,8909
8909,0,0,0,1,1,8910
8910,0,0,0,1,1,8911
8911,0,0,0,1,1,8912
8912,0,0,0,1,1,8913
8913,0,0,0,1,1,8914
8914,0,0,0,1,1,8915
8915,0,0,0,1,1,8916
8916,0,0,0,1,1,8917
8917,0,0,1,0,1,8918
8918,0,0,1,0,1,8919
8919,0,0,1,0,1,8920
8920,0,0,0,1,1,8921
8921,0,0,0,1,1,8922
8922,0,0,0,1,1,8923
8923,0,0,0,1,1,8924
8924,0,0,0,1,1,8925
8925,0,0,0,1,1,8926
8926,0,0,0,1,1,8927
8927,0,0,0,1,1,8928
8928,0,0,0,1,1,8929
8929,1,0,0,1,0,8930
8930,1,0,1,0,0,8931
8931,1,0,1,0,0,8932
8932,1,0,1,0,1,8933
8933,1,0,1,0,1,8934
8934,1,0,1,0,1,8935
8935,0,0,1,0,1,8936
8936,0,0,0,1,1,8937
8937,0,0,0,1,1,8938
8938,0,0,0,1,1,8939
8939,0,0,0,1,1,8940
8940,0,0,0,1,1,8941
8941,0,0,0,1,1,8942
8942,0,0,0,1,1,8943
8943,0,0,0,1,1,8944
8944,0,0,0,1,1,8945
8945,0,0,0,1,1,8946
8946,0,0,0,1,1,8947
8947,0,0,1,0,1,8948
8948,1,0,1,0,0,8949
8949,1,0,1,0,0,8950
8950,1,0,1,0,1,8951
8951,1,0,1,0,1,8952
8952,1,0,1,0,1,8953
8953,1,0,1,0,0,8954
8954,1,0,1,0,1,8955
8955,1,0,1,0,1,8956
8956,1,0,1,0,1,8957
8957,1,0,1,0,1,8958
8958,1,0,1,0,1,8959
8959,1,0,1,0,1,8960
8960,1,0,1,0,0,8961
8961,0,0,1,0,1,8962
8962,0,0,1,0,1,8963
8963,0,0,0,1,1,8964
8964,0,0,0,1,1,8965
8965,1,0,1,0,1,8966
8966,1,0,1,0,1,8967
8967,0,0,1,0,1,8968
8968,0,0,1,0,1,8969
8969,1,0,1,0,1,8970
8970,1,0,1,0,1,8971
8971,1,0,1,0,1,8972
8972,1,0,1,0,1,8973
8973,1,0,1,0,1,8974
8974,1,0,1,0,1,8975
8975,1,0,1,0,1,8976
8976,1,0,1,0,1,8977
8977,1,0,1,0,1,8978
8978,0,0,0,1,1,8979
8979,0,0,0,1,1,8980
8980,0,0,1,0,1,8981
8981,0,0,1,0,1,8982
8982,0,0,1,0,1,8983
8983,0,0,1,0,1,8984
8984,1,0,1,0,0,8985
8985,1,0,1,0,1,8986
8986,0,0,0,1,1,8987
8987,0,0,1,0,1,8988
8988,1,0,1,0,0,8989
8989,0,0,1,0,1,8990
8990,1,0,1,0,0,8991
8991,1,0,1,0,0,8992
8992,0,0,1,0,1,8993
8993,0,0,1,0,1,8994
8994,0,0,1,0,1,8995
8995,0,0,1,0,1,8996
8996,1,0,1,0,0,8997
8997,0,0,1,0,1,8998
8998,1,0,0,1,0,8999
8999,1,0,0,1,0,9000
9000,0,0,1,0,1,9001
9001,0,0,1,0,1,9002
9002,0,0,0,1,1,9003
9003,0,0,0,1,1,9004
9004,0,0,0,1,1,9005
9005,0,0,0,1,1,9006
9006,0,0,0,1,1,9007
9007,0,0,0,1,1,9008
9008,0,0,0,1,1,9009
9009,0,0,0,1,1,9010
9010,0,0,0,1,1,9011
9011,0,0,0,1,1,9012
9012,0,0,0,1,1,9013
9013,0,0,0,1,1,9014
9014,0,0,0,1,1,9015
9015,0,0,0,1,1,9016
9016,0,0,0,1,1,9017
9017,0,0,0,1,1,9018
9018,0,0,1,0,1,9019
9019,0,0,0,1,1,9020
9020,0,0,0,1,1,9021
9021,0,0,0,1,1,9022
9022,0,0,0,1,1,9023
9023,0,0,0,1,1,9024
9024,0,0,0,1,1,9025
9025,0,0,0,1,1,9026
9026,0,0,0,1,1,9027
9027,0,0,0,1,1,9028
9028,0,0,0,1,1,9029
9029,0,0,0,1,1,9030
9030,0,0,0,1,1,9031
9031,0,0,0,1,1,9032
9032,1,0,0,1,0,9033
9033,1,0,1,0,0,9034
9034,0,0,1,0,1,9035
9035,0,0,0,1,1,9036
9036,0,0,0,1,1,9037
9037,0,0,0,1,1,9038
9038,0,0,0,1,1,9039
9039,0,0,0,1,1,9040
9040,0,0,0,1,1,9041
9041,0,0,0,1,1,9042
9042,0,0,0,1,1,9043
9043,0,0,0,1,1,9044
9044,0,0,0,1,1,9045
9045,0,0,0,1,1,9046
9046,0,0,0,1,1,9047
9047,0,0,1,0,1,9048
9048,1,0,1,0,0,9049
9049,1,0,1,0,0,9050
9050,1,0,1,0,0,9051
9051,1,0,1,0,1,9052
9052,1,0,1,0,0,9053
9053,1,0,1,0,0,9054
9054,1,0,1,0,0,9055
9055,1,0,1,0,1,9056
9056,1,0,1,0,1,9057
9057,1,0,1,0,1,9058
9058,1,0,1,0,1,9059
9059,1,0,1,0,1,9060
9060,0,0,1,0,1,9061
9061,0,0,1,0,1,9062
9062,0,0,1,0,1,9063
9063,0,0,0,1,1,9064
9064,0,0,0,1,1,9065
9065,1,0,1,0,1,9066
9066,1,0,1,0,1,9067
9067,1,0,1,0,1,9068
9068,1,0,1,0,1,9069
9069,1,0,1,0,1,9070
9070,1,0,1,0,1,9071
9071,1,0,1,0,1,9072
9072,1,0,1,0,1,9073
9073,1,0,1,0,1,9074
9074,1,0,1,0,1,9075
9075,1,0,1,0,1,9076
9076,1,0,1,0,0,9077
9077,0,0,1,0,1,9078
9078,0,0,1,0,1,9079
9079,1,0,1,0,1,9080
9080,1,0,1,0,1,9081
9081,1,0,1,0,1,9082
9082,0,0,1,0,1,9083
9083,0,0,1,0,1,9084
9084,1,0,1,0,0,9085
9085,1,0,1,0,0,9086
9086,0,0,0,1,1,9087
9087,0,0,0,1,1,9088
9088,1,0,1,0,1,9089
9089,1,0,1,0,1,9090
9090,1,0,1,0,1,9091
9091,0,0,1,0,1,9092
9092,0,0,1,0,1,9093
9093,1,0,1,0,1,9094
9094,1,0,1,0,0,9095
9095,1,0,1,0,0,9096
9096,1,0,1,0,0,9097
9097,0,0,0,1,1,9098
9098,0,0,0,1,1,9099
9099,0,0,0,1,1,9100
9100,0,0,0,1,1,9101
9101,0,0,0,1,1,9102
9102,0,0,0,1,1,9103
9103,0,0,0,1,1,9104
9104,0,0,0,1,1,9105
9105,0,0,0,1,1,9106
9106,0,0,0,1,1,9107
9107,0,0,0,1,1,9108
9108,0,0,0,1,1,9109
9109,0,0,0,1,1,9110
9110,0,0,0,1,1,9111
9111,0,0,0,1,1,9112
9112,0,0,0,1,1,9113
9113,0,0,0,1,1,9114
9114,0,0,0,1,1,9115
9115,0,0,0,1,1,9116
9116,0,0,0,1,1,9117
9117,1,0,0,1,0,9118
9118,0,0,0,1,1,9119
9119,0,0,0,1,1,9120
9120,0,0,0,1,1,9121
9121,0,0,0,1,1,9122
9122,0,0,0,1,1,9123
9123,0,0,0,1,1,9124
9124,0,0,0,1,1,9125
9125,0,0,0,1,1,9126
9126,0,0,0,1,1,9127
9127,0,0,0,1,1,9128
9128,0,0,0,1,1,9129
9129,0,0,0,1,1,9130
9130,0,0,0,1,1,9131
9131,0,0,0,1,1,9132
9132,0,0,0,1,1,9133
9133,0,0,0,1,1,9134
9134,0,0,0,1,1,9135
9135,0,0,0,1,1,9136
9136,0,0,0,1,1,9137
9137,0,0,0,1,1,9138
9138,0,0,0,1,1,9139
9139,0,0,0,1,1,9140
9140,0,0,0,1,1,9141
9141,0,0,0,1,1,9142
9142,0,0,0,1,1,9143
9143,0,0,0,1,1,9144
9144,0,0,0,1,1,9145
9145,0,0,0,1,1,9146
9146,0,0,0,1,1,9147
9147,0,0,1,0,1,9148
9148,1,0,1,0,1,9149
9149,1,0,1,0,1,9150
9150,1,0,1,0,1,9151
9151,1,0,1,0,1,9152
9152,1,0,1,0,0,9153
9153,1,0,1,0,0,9154
9154,1,0,1,0,1,9155
9155,1,0,1,0,1,9156
9156,1,0,1,0,1,9157
9157,1,0,1,0,1,9158
9158,1,0,1,0,1,9159
9159,1,0,1,0,1,9160
9160,0,0,1,0,1,9161
9161,0,0,1,0,1,9162
9162,0,0,1,0,1,9163
9163,0,0,1,0,1,9164
9164,1,0,1,0,0,9165
9165,1,0,1,0,1,9166
9166,1,0,1,0,1,9167
9167,1,0,1,0,1,9168
9168,1,0,1,0,1,9169
9169,1,0,1,0,1,9170
9170,1,0,1,0,1,9171
9171,1,0,1,0,1,9172
9172,1,0,1,0,1,9173
9173,1,0,1,0,1,9174
9174,1,0,1,0,1,9175
9175,1,0,1,0,1,9176
9176,1,0,1,0,0,9177
9177,0,0,1,0,1,9178
9178,0,0,1,0,1,9179
9179,1,0,1,0,1,9180
9180,1,0,1,0,1,9181
9181,1,0,1,0,1,9182
9182,0,0,1,0,1,9183
9183,0,0,1,0,1,9184
9184,1,0,1,0,0,9185
9185,0,0,0,1,1,9186
9186,0,0,0,1,1,9187
9187,0,0,0,1,1,9188
9188,0,0,0,1,1,9189
9189,0,0,0,1,1,9190
9190,0,0,0,1,1,9191
9191,0,0,0,1,1,9192
9192,0,0,0,1,1,9193
9193,1,0,1,0,0,9194
9194,1,0,1,0,0,9195
9195,0,0,1,0,1,9196
9196,0,0,1,0,1,9197
9197,0,0,1,0,1,9198
9198,1,0,0,1,0,9199
9199,1,0,0,1,0,9200
9200,0,0,0,1,1,9201
9201,0,0,0,1,1,9202
9202,0,0,0,1,1,9203
9203,0,0,0,1,1,9204
9204,0,0,0,1,1,9205
9205,0,0,0,1,1,9206
9206,0,0,0,1,1,9207
9207,0,0,0,1,1,9208
9208,0,0,0,1,1,9209
9209,0,0,0,1,1,9210
9210,0,0,0,1,1,9211
9211,0,0,0,1,1,9212
9212,0,0,0,1,1,9213
9213,0,0,0,1,1,9214
9214,0,0,0,1,1,9215
9215,0,0,0,1,1,9216
9216,0,0,0,1,1,9217
9217,0,0,0,1,1,9218
9218,0,0,0,1,1,9219
9219,0,0,0,1,1,9220
9220,0,0,0,1,1,9221
9221,0,0,0,1,1,9222
9222,0,0,0,1,1,9223
9223,0,0,0,1,1,9224
9224,0,0,0,1,1,9225
9225,0,0,0,1,1,9226
9226,0,0,0,1,1,9227
9227,0,0,0,1,1,9228
9228,0,0,0,1,1,9229
9229,0,0,0,1,1,9230
9230,0,0,0,1,1,9231
9231,0,0,0,1,1,9232
9232,0,0,0,1,1,9233
9233,0,0,0,1,1,9234
9234,0,0,0,1,1,9235
9235,0,0,0,1,1,9236
9236,0,0,0,1,1,9237
9237,0,0,0,1,1,9238
9238,0,0,0,1,1,9239
9239,0,0,0,1,1,9240
9240,0,0,0,1,1,9241
9241,0,0,0,1,1,9242
9242,0,0,0,1,1,9243
9243,0,0,0,1,1,9244
9244,0,0,0,1,1,9245
9245,0,0,1,0,1,9246
9246,0,0,1,0,1,9247
9247,0,0,1,0,1,9248
9248,1,0,1,0,0,9249
9249,1,0,1,0,1,9250
9250,1,0,1,0,1,9251
9251,1,0,1,0,1,9252
9252,1,0,1,0,0,9253
9253,1,0,1,0,0,9254
9254,1,0,1,0,0,9255
9255,1,0,1,0,1,9256
9256,1,0,1,0,1,9257
9257,1,0,1,0,1,9258
9258,1,0,1,0,1,9259
9259,0,0,1,0,1,9260
9260,1,0,1,0,1,9261
9261,1,0,1,0,0,9262
9262,0,0,1,0,1,9263
9263,1,0,1,0,0,9264
9264,1,0,1,0,0,9265
9265,1,0,1,0,1,9266
9266,1,0,1,0,1,9267
9267,1,1,0,0,0,9268
9268,1,1,0,0,0,9269
9269,1,0,1,0,1,9270
9270,1,0,1,0,1,9271
9271,1,0,1,0,1,9272
9272,1,0,1,0,1,9273
9273,1,0,1,0,1,9274
9274,1,0,1,0,1,9275
9275,1,0,1,0,1,9276
9276,1,0,1,0,1,9277
9277,0,0,1,0,1,9278
9278,0,0,1,0,1,9279
9279,1,0,1,0,0,9280
9280,0,0,1,0,1,9281
9281,0,0,1,0,1,9282
9282,0,0,1,0,1,9283
9283,0,0,1,0,1,9284
9284,0,0,1,0,1,9285
9285,0,0,0,1,1,9286
9286,0,0,0,1,1,9287
9287,0,0,0,1,1,9288
9288,0,0,0,1,1,9289
9289,0,0,0,1,1,9290
9290,0,0,0,1,1,9291
9291,0,0,0,1,1,9292
9292,0,0,0,1,1,9293
9293,1,0,1,0,0,9294
9294,1,0,1,0,0,9295
9295,1,0,1,0,0,9296
9296,1,0,1,0,0,9297
9297,1,0,1,0,0,9298
9298,1,0,0,1,0,9299
9299,1,0,1,0,0,9300
9300,0,0,0,1,1,9301
9301,0,0,0,1,1,9302
9302,0,0,0,1,1,9303
9303,0,0,0,1,1,9304
9304,0,0,0,1,1,9305
9305,0,0,0,1,1,9306
9306,0,0,0,1,1,9307
9307,0,0,0,1,1,9308
9308,0,0,0,1,1,9309
9309,0,0,0,1,1,9310
9310,0,0,0,1,1,9311
9311,0,0,0,1,1,9312
9312,0,0,0,1,1,9313
9313,0,0,0,1,1,9314
9314,0,0,0,1,1,9315
9315,0,0,0,1,1,9316
9316,0,0,0,1,1,9317
9317,0,0,0,1,1,9318
9318,0,0,0,1,1,9319
9319,0,0,0,1,1,9320
9320,0,0,0,1,1,9321
9321,0,0,0,1,1,9322
9322,0,0,0,1,1,9323
9323,0,0,0,1,1,9324
9324,0,0,0,1,1,9325
9325,0,0,0,1,1,9326
9326,0,0,0,1,1,9327
9327,0,0,0,1,1,9328
9328,0,0,0,1,1,9329
9329,0,0,0,1,1,9330
9330,0,0,0,1,1,9331
9331,0,0,0,1,1,9332
9332,0,0,0,1,1,9333
9333,0,0,0,1,1,9334
9334,0,0,0,1,1,9335
9335,0,0,0,1,1,9336
9336,0,0,0,1,1,9337
9337,0,0,0,1,1,9338
9338,0,0,0,1,1,9339
