,cellid,smsin0,smsin1,smsin2,smsin3,smsin4,smsin5,smsin6,smsin7,smsin8,smsin9,smsin10,smsin11,smsin12,smsin13,smsin14,smsin15,smsin16,smsin17,smsin18,smsin19,smsin20,smsin21,smsin22,smsin23
360,6017,0.001592521457639163,0.00033066451922759385,0.0007205471039281529,0.0019730450847068935,0.0013742174736858612,0.0016373261513863673,0.0034836544133573133,0.015694516511355387,0.04469227091506432,0.03681338195141914,0.04944477748506931,0.047305066234964874,0.0332450726777905,0.028220153145105214,0.029047818888455253,0.03161959368877177,0.045088927176788834,0.035080604899847614,0.026005066683718787,0.027425432684417588,0.016397713172636295,0.012609578416684272,0.008029841139948708,0.006028390029179032
361,6018,0.00405214964338513,0.0016346607925064739,0.00417093679320887,0.0008796089357231431,8.339076760480443e-09,0.0033602336485051175,0.0025608083618959944,0.013467200160062578,0.024071511559480136,0.028315634159637462,0.03476015673164944,0.0388996486017267,0.04025266042057627,0.05029399525630615,0.03937239642161405,0.041625813312700655,0.048175519724546985,0.029155179965515136,0.03186195265990588,0.04541661375742677,0.04061732341282168,0.023813407647431502,0.020799106554152506,0.032285871404505465
362,6019,0.0033251594298749623,0.0003486705715650985,0.00012761305501347324,1.799800455643664e-06,1.799800455643664e-06,0.0005633265803968634,0.003403979806326926,0.009729877910813848,0.023111844093766234,0.022926471605586002,0.024592466670767317,0.02912240698435594,0.022925224587839802,0.01878257747442557,0.025251920383023423,0.020754063148907022,0.02958212092097475,0.028937620849716652,0.018523228806614892,0.027653711995632706,0.024876275148096753,0.027388743692744116,0.017739899969898724,0.008871865015395202
363,6020,0.0015960974917384129,0.00035397200170206045,0.00022377855771358844,1.3395759446985703e-06,1.3395759446985703e-06,9.991079589378391e-05,0.0013920130739688453,0.00344946184484932,0.009195089987981134,0.009946254537098343,0.011779695614719735,0.011888706090280629,0.010087208808985776,0.008650953689272293,0.011926097618023143,0.009963168160441514,0.011290848784633071,0.010547732012637973,0.008654064064684436,0.0125477668076604,0.010133187019022364,0.01071323974074456,0.009230839138404561,0.004497360993478622
364,6021,0.0025553313658590493,0.0013579781597140269,0.0004623825752747584,1.3086931835522483e-07,0.00013652776031186726,0.00013171760574185275,0.002047026172371639,0.0062351070081657954,0.016196835265427558,0.0160726744962204,0.018145530952124372,0.016064465829804222,0.013473786964076724,0.012582654319398388,0.013364486465570771,0.01376800670414399,0.01502889166674687,0.016774416194911053,0.011928290353789655,0.017239241813976874,0.015128825177812876,0.015026941903529293,0.011204574507591962,0.006139774610074853
365,6022,0.0009391398563748189,0.000604925712036546,0.0005372516553570333,6.880810636144789e-06,5.2582709939991844e-05,5.829155245059877e-05,0.001242047063677759,0.0033098293479590203,0.008750120815522127,0.009063554766561304,0.009666879959053363,0.007988346475979357,0.0078364022540442,0.007323805900484336,0.007867406784326608,0.008389103590950495,0.008833633085626996,0.010695888013881868,0.008187779173303333,0.008603428252046937,0.007549229288437847,0.007482231905644493,0.005096192196204706,0.0030582471708239167
366,6023,0.0010697848709756938,0.000769520898998215,0.00015533012697880452,6.58353922119743e-06,9.915807489228346e-05,0.0001427986863418873,0.0010041967896514154,0.0030897704361671566,0.007976931031870532,0.007218694572720281,0.009029480378804208,0.006766118134604103,0.006809711501281158,0.006839635119683375,0.006590889222570017,0.007068948298074125,0.007946916697098178,0.0083337487713568,0.00668855365116554,0.007779544944419587,0.0072099691044952285,0.006468161472903049,0.004543690664061774,0.0023047496357108932
367,6024,0.0002879414781085408,0.00025955102663204066,1.0367625364506294e-05,3.188366684169414e-06,5.5754908844802566e-05,8.217594867031191e-05,0.00043795651922379014,0.0012261893369842083,0.0037197294189307262,0.0036217295401832677,0.0036303030236367775,0.0029352615286800457,0.004175419356669753,0.004189203549209399,0.003057555248678339,0.0035599776579568537,0.005048168245807065,0.0036829845547223087,0.003987101114075437,0.00452245467331411,0.004368452261486774,0.00249178191797671,0.0014224146856298041,0.0008879903069861007
368,6025,0.0008089819948334367,0.00021711350602185607,2.3629684439351112e-05,2.6244981110123284e-05,0.0002967969498743866,5.584035775658596e-05,0.0013510498878481355,0.002150627217059723,0.003805464358833359,0.0037510938757724824,0.004419833398519545,0.004110447092533896,0.007297069732044659,0.006691637637840197,0.0037650268220675138,0.00363083579196142,0.006340750276277281,0.005331214537957812,0.006540345390822133,0.006676167071319519,0.007352454454693806,0.004144769080245159,0.002027764562891524,0.0008540823931151811
369,6026,0.0010738556692865906,0.0006237765663999773,0.00012010833903225532,9.48473536800754e-05,0.0002065446197175694,2.6956334483697247e-05,0.0006615305842134445,0.0018779015909979192,0.004027655496050651,0.006278999618210422,0.005106895953431705,0.005590731548772355,0.008357958113738243,0.0076211770781754486,0.004136312553443879,0.004371796275980814,0.004449456049313064,0.0045170184640696345,0.004065558164223913,0.0074984607951969935,0.005903168072379092,0.0036486802673446005,0.0019608089693780267,0.0008169558915050382
370,6027,0.0015229050228000608,0.001133751639270852,2.92194195873173e-05,0.0001578763326361451,0.00018513647981532034,1.571441943635106e-05,0.0005373805623802259,0.0017858814789242586,0.00531975348595389,0.008962655634596502,0.00715594465947374,0.008478434691499432,0.01305168788334957,0.011975117913480021,0.0050713322853331464,0.005746313613631429,0.004949089541396509,0.00479433767014219,0.005303983945996675,0.00942471864538163,0.006844082260452683,0.005350522435288446,0.0019155444242761137,0.0008383079015173603
371,6028,0.0009272589723891705,0.0003603569473001359,0.00042904727441743794,4.8501035803741437e-05,0.00044460938670365336,4.064717995956387e-05,0.0010220902426780216,0.0028012731515116487,0.003999831116204196,0.0057468776766413255,0.004773892179938289,0.004354628908478624,0.006146706380162266,0.005914160130833406,0.004785289662990519,0.004671651434868249,0.005890607693090651,0.006787222138000989,0.003788993968542778,0.009461254323326427,0.008001849529694996,0.002403738532130542,0.0032041614084168816,0.0012047602308662211
372,6029,0.0009735186025296994,0.00010630497535882118,0.0003919927149616522,0.0,0.0003424625951337025,5.1525164200638396e-05,0.0012605873402407976,0.00375388646253397,0.004570366328255332,0.0050643857198964595,0.004282214183642341,0.0036977618158249774,0.0043527753360913905,0.004984075791738151,0.005572427462050393,0.005164176479915971,0.0056333297170748494,0.007199609231835078,0.004206494641899561,0.008904743371321217,0.007998042023455169,0.003387054782371945,0.0034846967162768653,0.001367707382855932
373,6030,0.0009655039863009073,0.00021441450179769423,7.846810742016102e-05,1.8638827147105322e-07,1.8638827147105322e-07,3.8453009270602595e-05,0.0007635849760331322,0.001975036307134729,0.003723286993638754,0.0033813617603352247,0.0037199872031709246,0.0031208749276433563,0.0031339980056178393,0.003240779318445185,0.003306864971180419,0.0036336211652643175,0.0037767959876775256,0.0036847004540413193,0.0033368738877863876,0.0042584807032871475,0.004235914813293689,0.004074478063783939,0.0023447664547503817,0.0009670397782787545
374,6031,0.0018349353182057703,0.001046352255332735,8.756730676730589e-05,0.0005957054411916505,0.00013971816322502732,0.0001620715873990799,0.0014299928608051337,0.008984896640318363,0.01749609314569648,0.02115227439243599,0.02067140569467825,0.021034443149494986,0.018744834439763124,0.02048751734886558,0.019678293569445986,0.019414164270048134,0.026825548508235618,0.022033641848955572,0.017656050580653344,0.017958095144254192,0.014165616246423134,0.016042007988654763,0.013224609355307167,0.007021636487841106
375,6032,0.005121022632602412,0.0003845174049884914,0.00016802244973895274,0.0002746878332193888,6.736325982316488e-05,0.00017915554371236754,0.0016833974655850168,0.012627774026832827,0.029836133984264067,0.0335465735126002,0.03173508408940985,0.034670899678562836,0.029482287921480145,0.0283455304971104,0.032535127652305096,0.02904932136408483,0.03551249034238813,0.04235470118242388,0.03364772279244852,0.03899268927972091,0.028405753193519966,0.017982617723561675,0.015902809828865765,0.011432855691373481
376,6033,0.0004249178896020313,3.292135278120124e-05,1.9641161372689788e-05,1.205618200226613e-05,1.7916869183817208e-05,1.12478982706073e-05,0.0001998217548419347,0.0009118855483612408,0.0017309233325374016,0.0018324382956645586,0.001964749091382231,0.002310057699323096,0.002431708775031814,0.0020866660216600865,0.0024087018789491128,0.0021528438506873793,0.0023147672284218584,0.002711735346613148,0.002202848276515164,0.0025857566766053475,0.0017548038404175286,0.001450711554002081,0.0012301707929027268,0.0008983138444751451
377,6034,4.394047587227337e-05,8.100964324280432e-06,8.498934234048749e-07,3.6721715843092e-07,3.6721715843092e-07,5.4358249475227715e-06,6.587638922530686e-05,0.00027853647906075305,0.0004070561297359735,0.00037081149146576866,0.0004996619942788188,0.00035481951741956686,0.0002893258573855785,0.0003952371979007782,0.0005415384329380367,0.00037733528486222595,0.000325509200845202,0.00041216028607511744,0.00048205002017037344,0.000442352954058829,0.0006368580758045055,0.00035535777875175703,0.00023767422942153022,0.00012089143655446648
378,6035,8.170691514219753e-05,8.39209923345244e-06,0.0,4.5902144802934186e-07,4.5902144802934186e-07,9.310142129511125e-06,0.00016044895837947516,0.000664791172883557,0.000975379874569118,0.0009052730207087522,0.0011952329160718812,0.0008411925049695245,0.000635818178517867,0.0009148801241906528,0.0013026561804102851,0.0009179312142312189,0.0007670510523881926,0.0009581418427420097,0.001114076428601185,0.0009377716908265158,0.0015530369049819451,0.0008339395680245266,0.0005680603031065783,0.00025054278466729905
379,6036,5.62640844024633e-05,1.800099223223315e-05,3.6001984464466294e-06,1.560672923353976e-06,1.560672923353976e-06,1.4233175617064816e-05,5.247676664913767e-05,0.0005028599750266098,0.0006780457217494127,0.0007465142737592229,0.0008748237745942563,0.0006742667310768608,0.0006029809272969364,0.0006775102203442923,0.0007663872903257266,0.0006166162652088794,0.0006390730762803354,0.000600193274517312,0.0005863427881477028,0.0005070291905917276,0.0007455528140218619,0.00031128925409405934,0.0002925183504249919,0.00017245723318116081
380,6134,0.002462471608467436,0.0007125918622655562,0.0008461224117447608,0.00047836628409249723,0.0003504823407736377,0.0009382473690894448,0.0034464117410747414,0.0101240843408445,0.03923091086606298,0.03208588370731075,0.029985755093138187,0.030287493761462805,0.028212165049870515,0.02713117634992709,0.020575213526950863,0.02200802163285314,0.029404198456121255,0.02764665693105308,0.02282223182101451,0.027001489048556024,0.02183525253319561,0.016218615014218955,0.013837136382899915,0.012567900857265958
381,6135,0.008548620779450797,0.001820268499195578,0.004005638617765528,0.001128053202863462,0.0,0.003907002689678734,0.00768541626193571,0.01834097647694348,0.08927434031286026,0.06447581171681356,0.06060882343042636,0.06297265263516862,0.07090328855735116,0.08356858188213405,0.05734110013423809,0.051178992662301526,0.0654884898443638,0.051160146808118714,0.060749479547931404,0.08032168007106341,0.0641976126232969,0.03942878448234339,0.0315419561100671,0.03395831848351552
382,6136,0.0035087635562762415,0.0003804241111105935,0.00017538292631739692,2.574724352182302e-05,4.894898584567312e-05,0.0005898368073277159,0.003600998088819328,0.009738722210353885,0.027303042345252004,0.024614363931665505,0.024552542550336426,0.029284045190266957,0.023784473956620453,0.019846053568618145,0.02484360487442512,0.019496217685440503,0.028462610334409538,0.029748861533458414,0.019455030481716217,0.028467151891756783,0.025275407398034435,0.02777967059490679,0.017847225166784806,0.008279301942907344
383,6137,0.001084835833912728,0.0002828993079551942,0.0002673449611136464,7.5543213780775375e-06,5.806918703871941e-05,8.785243086619903e-05,0.0008580719358063827,0.003571623872775951,0.0103614990344067,0.010951086080700669,0.011643218738762456,0.01252895574567745,0.010470445216736818,0.0078655777816184,0.008767339061473532,0.00959467755487008,0.012339576937680528,0.010180694265520379,0.007685968585176253,0.01068207331021383,0.007725584269124475,0.008067342486655278,0.007011335892705706,0.004304265783597286
384,6138,0.0006649382721582114,0.00026547694849215114,0.00017230969436738032,5.1175047836217515e-05,6.905012228324982e-05,0.00015216041963538244,0.0006434562995514157,0.002561927693358543,0.0066440481420203925,0.006678666882994733,0.008581481413328502,0.0076877799713963675,0.0071195790312542345,0.0058171714699151765,0.00676381023830605,0.00696810129160746,0.007997913001676366,0.006855191077613638,0.006104201297175814,0.006349229474422364,0.0055731983477688785,0.00505133365244156,0.0038970712972751197,0.0024030341301945327
385,6139,0.00045899198510030196,0.00025290978229676556,0.00022833288031653972,6.855844739601356e-05,4.667521531332595e-05,0.0001717554922457436,0.000806448478477152,0.002482834593526891,0.005441178213641742,0.005634168371456841,0.006018688226574557,0.005235897903199642,0.005573499332017437,0.005089040018583186,0.00608783345832618,0.0063265509485663455,0.006249953864946015,0.006940542143360463,0.006220188347003911,0.005925427324595596,0.006159476919913174,0.005209223625549334,0.0032487053471749023,0.0025533122228492194
386,6140,0.0004945090052696123,0.0003515801458341038,5.262377698428031e-05,4.860488742129809e-05,0.00016932585748799409,0.00015570862681777334,0.0009123453321776559,0.0020139479713827935,0.004465767075781006,0.004024151810099124,0.005165262275612503,0.004327784507461125,0.006360147863044687,0.005896189302502745,0.004654177504153427,0.004689261575398988,0.00641843107413713,0.005581306912786984,0.006251001950844296,0.006128536456324411,0.006775069408408848,0.004382582789071842,0.0024611848244737245,0.0015936562894434444
387,6141,0.0006886972288332276,0.00032732541152709577,7.42789595335292e-07,1.1587639034791225e-05,0.00034163740205674976,7.171967977796705e-05,0.0013877645279390814,0.001977431429604166,0.003925613002008014,0.0034167675840887164,0.0045715962521745155,0.0044361986993546,0.008054470181435422,0.0074700129013989544,0.0037620917967337983,0.0036417648334531863,0.006959932816795747,0.005566893295694233,0.007275111834774276,0.006898864142702071,0.007843385606588102,0.0041409424923436414,0.0018964823180148977,0.0009511542781091264
388,6142,0.000970146196190217,0.0001671166261982407,0.0,0.00020864861165876603,0.00043247260366068176,0.00011134565588038565,0.0018367337567408984,0.002682195920243067,0.004073520265614384,0.005027976487298279,0.005657953107602632,0.004851777020054997,0.009754812884423295,0.008721711935597575,0.004034401244280984,0.00401215246802066,0.007037348368543084,0.006048968165652545,0.008154148035013279,0.007264081943669965,0.009875080114615563,0.005923410411360562,0.0023521099335440557,0.0008375297760649826
