,cellid,callin0,callin1,callin2,callin3,callin4,callin5,callin6,callin7,callin8,callin9,callin10,callin11,callin12,callin13,callin14,callin15,callin16,callin17,callin18,callin19,callin20,callin21,callin22,callin23
362,6019,0.0008234481835794848,0.0007749224475303498,0.0,0.0005671654030619443,3.132773494643805e-05,0.0001001222065943897,0.002983033282362334,0.009816248297818497,0.030541192139412605,0.037167236938385265,0.0449061562791413,0.05049868788342938,0.04107682104835395,0.02843206244251846,0.04791709994079181,0.04540905380770521,0.048541721673105706,0.047870566511792285,0.03851782751391653,0.029087854211936708,0.017201474477389,0.019767785601841677,0.005544497931790383,0.0011680179124640825
363,6020,0.0008864691543468351,0.0008620540851701713,2.4415069176663586e-05,0.0004705616487215986,0.00015813842454605187,0.0,0.000807914027179945,0.004034293593489717,0.01257038738617235,0.0205951903034832,0.02261929052014388,0.021823027295980152,0.016328609583817596,0.015800380372866768,0.01904393692102288,0.020625989426741854,0.020574704223338392,0.023518825521852475,0.017168804341764248,0.016067054248470186,0.010345308168836925,0.00728481521773017,0.001136172144816757,0.0011961549670957592
364,6021,0.001033975509379041,0.0009795520227403654,0.000373967858236586,0.00042005173069056806,0.001205267770044188,0.000771348796840567,0.0013166363852530252,0.01009176693783285,0.023371523873175395,0.031037508609599827,0.032544934896522444,0.037309923436216724,0.02424615269110558,0.02153790653209992,0.027664169046998668,0.029406337828481458,0.03155334222524362,0.03352263464536764,0.03095652497940602,0.02202777231065556,0.015174087365496261,0.010208667072661118,0.0014020367222600323,0.0022986802493298506
365,6022,0.000543120421356098,0.0004667357236515121,0.00014840671327284326,0.0003222096131166949,0.0006852054413212508,0.0005306162119753546,0.0007239715522901393,0.007240280157270641,0.01515737745981242,0.019097275944074964,0.02007465312930899,0.019769110235016596,0.013620420225590036,0.012812324329677683,0.018482875942651612,0.017996055593775828,0.020891935687429926,0.020591186959112988,0.018728195287659757,0.01163673885719328,0.007058261921899146,0.0037778121562401365,0.000882822838811214,0.0009563307283953877
366,6023,0.00038314349374573024,0.00037300569314513936,0.0004277483468596368,0.00012148617099862831,0.0006090896327372282,0.0007385918098167821,0.0007407790536079613,0.006012444086260524,0.011586833218539769,0.014254167240870383,0.016116003672496958,0.017212170676014493,0.01165211765995733,0.010907713895283725,0.012107221117209317,0.013818703969019012,0.015083621720499119,0.01557319418370661,0.014442673312759582,0.008110632888390985,0.006786487112073651,0.003918941029329994,0.0009140386677188634,0.0010818543657550642
367,6024,2.8585532415113775e-05,0.0001887506731699664,0.0002825595110940125,5.455427721744169e-05,3.64228407099481e-05,0.00021653910283888508,0.00025222395403423815,0.0027451340916022893,0.004422687249645386,0.005541736789284453,0.009118882802711874,0.00813160440074483,0.005616371472779001,0.00498076164778967,0.004884672672495997,0.007428409669964037,0.006734091889588044,0.00694647915549182,0.005749047843049093,0.0033575244585749772,0.002774087379103473,0.0008437577253644613,0.0005531009436559351,0.00034179313097976795
368,6025,2.5666331169985946e-06,0.0002775649788673586,3.960124495013232e-05,5.948237079482812e-05,2.7174552280415422e-05,0.00011406610936010409,0.0005575601724010291,0.0022067309716496653,0.005345836199085663,0.007518601194798856,0.010602001593691547,0.010875457657693512,0.007738423605699906,0.005198801924775251,0.006395430980111718,0.008724927599039341,0.008307721191926264,0.01081901351351557,0.009432338265148166,0.005907296249790918,0.0036345915509410883,0.0012508960090517965,0.0007406967531198103,0.0005948144923808221
369,6026,0.0002463029436956499,9.33207284072484e-06,0.0,0.0005483062971856531,3.7133075598285165e-05,0.00032002175195215487,0.0010349279521327168,0.00444346081733465,0.008450863987971985,0.01424520382872667,0.011284090691361746,0.013617115458827213,0.009200479903705464,0.009670580564152483,0.009244201763768469,0.010755795800845236,0.009439493400338115,0.012668292460530344,0.008671288879719822,0.008432152909575346,0.004980603621880086,0.0032417626034738694,0.0010011224285695346,0.00043852283031491497
370,6027,0.0004293126409195691,6.057611403703656e-06,1.2115222807407396e-05,0.0008693690004215477,5.371859291204703e-06,0.00044304220485499873,0.001324769264986978,0.0067041253347083435,0.012452807724609922,0.022848512049266634,0.016645058495719813,0.019645871013062203,0.013230627185148681,0.014265827855973558,0.010759316885146567,0.016533970844538236,0.013644503813451617,0.01714439323132734,0.011853520855608419,0.012086201516060468,0.006841242070656193,0.004607687831295322,0.00143280545519199,0.0005507603359422671
371,6028,0.0001254500106051255,0.0,0.0,0.00043152142087329534,9.031069983152214e-05,0.0002272085232421624,0.0009411098564155394,0.0042540291739539314,0.007367998035020483,0.009996170751759877,0.009920911362441541,0.013480235149490274,0.008654892579968905,0.008335372999886905,0.013610157547828716,0.009185250612799224,0.0070110377478275485,0.012344421641062508,0.007220427638188953,0.00797410462481406,0.005216051881572728,0.003138701185532917,0.0008648630837778216,0.0003469504733442052
372,6029,5.469937516221286e-06,0.0,0.0,0.00027159963391160975,0.00013579981695580485,0.0001621432959254811,0.0008784257347066244,0.004039188171256012,0.007144760510560684,0.007681264875658197,0.00896103729457113,0.010825830792529254,0.00670089865129179,0.006123173189617228,0.012140595350824696,0.006881013458924424,0.006943982291948543,0.011128827553351255,0.006962333592217668,0.007471559846620453,0.0057503526420437006,0.002768803533120473,0.00100523780112382,0.00045461647129054584
373,6030,2.6454098842074246e-05,0.0,5.8960964019496843e-05,0.00015590569786118818,7.795284893059404e-05,0.00013095080902357853,0.0006855821754731792,0.0029625509107871957,0.004667212115157781,0.0067856340384197696,0.006822087010227559,0.007981266539648403,0.004362563013851726,0.004397858578863749,0.005725126167186589,0.004934364258940013,0.006863078574492387,0.0085160069400939,0.0052014215024587885,0.00454458651479974,0.004264089769186284,0.001784412195331519,0.0006584141384537224,0.000313400368135677
374,6031,0.0009966779158382167,0.0012638734496857016,6.838515003002951e-05,1.1306139362502664e-06,0.0004861210466636923,0.00010545265002361235,0.0006671943905742367,0.008887252308089911,0.02516401136690521,0.033294074927267804,0.029191081055688666,0.0351168437060556,0.03573780089021823,0.02683252902384931,0.028686143018612786,0.03664772844712983,0.03446354537649061,0.03334836003503348,0.036558496965523976,0.023119090591083264,0.01799141416381635,0.010600493315781964,0.002546608518442642,0.002688375585342111
375,6032,0.002579051448954814,0.0014715095014073587,0.0011647876867497363,7.190275589360113e-06,8.311559072983498e-05,0.0004187632401973785,0.0001456619073616596,0.018357277545771256,0.0353533579680123,0.05799312169099791,0.07180656015372094,0.06729475773785402,0.06327361731322213,0.05653548531981385,0.05227952031783458,0.05397311127020395,0.07586989129518164,0.06601278619432774,0.06942156745386434,0.054419966624874846,0.02602423113990616,0.016121463216012155,0.00945629530607663,0.009213988345420657
376,6033,0.00014316948644801995,9.916555712649785e-05,0.0,1.127333202718607e-06,0.0,4.847471761781903e-05,1.8801531517142394e-05,0.001017738639705101,0.0023506978130935652,0.003423572767736751,0.0036768549213054896,0.0034366512653064064,0.0037528047886507807,0.0036763242537444455,0.003011589729343113,0.0036077535183396897,0.004865610360736163,0.005104184278807464,0.00457568207690942,0.003024234446715866,0.0018999678937733993,0.0012427559166233227,0.0006322892682069068,0.000514691154802673
377,6034,7.818577815668336e-05,0.0,0.0,0.0,0.0,1.0559889973373753e-05,0.00012969715750988379,0.00020202544593709708,0.0005103823803961933,0.0009968299195223609,0.0008562618669273015,0.0007622291377239638,0.0005563886861551246,0.000632638121745171,0.0010474683386998385,0.0007577737920150678,0.000898086858099305,0.0009711897240058238,0.0006999267429873135,0.0006005710619537705,0.0005107342549149403,0.0002152674162056471,5.93608908970855e-05,4.670303984145787e-05
378,6035,0.00019494132735094937,0.0,0.0,0.0,0.0,2.3009141583677202e-05,0.00034993484498561716,0.00045181746792187646,0.0011832838283615127,0.002487433223951852,0.0019435934141990552,0.0017921533145818082,0.0012270072212282716,0.0013880712123140126,0.0024995599463502093,0.0018469812917669432,0.0021640609385673334,0.002245451475353567,0.0016570740752832969,0.0014143973822782667,0.0012194560549273173,0.0005109988360713579,0.00011023376218413911,0.00010897523446731329
379,6036,7.941931609223105e-05,9.870888496339497e-06,8.533308400881203e-07,0.0,8.533308400881203e-07,1.9741776992678994e-05,0.00018006096679656013,0.00023849779689856548,0.0009419624068551652,0.0017155939056027639,0.0014375491292789836,0.0013799226533704964,0.0013006217586705251,0.0008680093265117621,0.0015264358290658475,0.001189048828838098,0.0013929382291930719,0.0013574417578613221,0.00123361860147485,0.0007445629335011145,0.0006574636398480894,0.00032764004498628377,0.0001263690836145405,9.893498902415268e-05
380,6134,0.0014407750293716872,0.0008822826087850963,0.0001915428936274879,0.0006965839062869375,0.001330437632701235,0.0007292625453184575,0.002920623596798675,0.017720377050976274,0.056418325622362785,0.06313261608740582,0.061034423026096754,0.07328710574029172,0.04430237679638982,0.03871582953646896,0.049589824007657414,0.04903625245847735,0.06206462980040155,0.06012397047203544,0.04913166803657333,0.0316621479144562,0.020883574265575123,0.01104327978231625,0.004260598960258472,0.0022457945364285337
381,6135,0.0007962328047122254,0.0007962328047122254,0.0012061350894647432,0.0012878152671067637,0.003177376856494628,0.0034041378898170384,0.006979552632156829,0.02050866810751397,0.12455033062234046,0.10815779613066238,0.1254011916094345,0.1703220844446922,0.09610291689655591,0.09625977055221321,0.07338674454670999,0.09400921069590845,0.11946923473499343,0.13565384414158527,0.10797638644366711,0.06028482594730883,0.04023350109147756,0.02291924894187772,0.014531819716080975,0.001874018715465055
382,6136,0.0006979023051060569,0.0005761408103557368,9.796895449390532e-05,0.00035666536066871455,0.00029292088417203166,0.0001779876652818227,0.003474402030108487,0.011262442944469386,0.034784632508789035,0.034231067186312344,0.046305241431748585,0.05275443451983616,0.04192668618576162,0.02699308675292768,0.04900947075442331,0.043179951870474895,0.047990382018100276,0.047549582431981936,0.03796822934558657,0.027832869583492348,0.0161893231342693,0.01911130101469975,0.006157677101736819,0.0010996050187180753
383,6137,0.0008143133176473755,0.00044291950218742837,1.9846919350358194e-05,0.00031620673913465835,0.0003492175731382394,5.9540758051074504e-05,0.0007690528866255531,0.006575668675926311,0.018198115506957945,0.019094813604797985,0.021509139857126085,0.02842266370501762,0.017076568099157207,0.01271521093124172,0.022081333125208772,0.0206265583869616,0.021162475704229973,0.019878174990902372,0.018334767234658628,0.014167058565380487,0.008184569909386529,0.005857359436608456,0.0014250448915656866,0.0012952822842463572
384,6138,0.0005727625907720284,0.00015942760078604932,9.573687123846999e-05,0.00012079857230312032,0.00024282698849508933,0.0003268646698301405,0.0006327133519966266,0.004661471282028355,0.012225600173402702,0.013655594081207825,0.014187908153517888,0.018453445327184785,0.01123283492218604,0.008778111928075894,0.013646386224326663,0.013232058070662104,0.014985538905633517,0.012765535872767759,0.01272073738337207,0.007297644925205389,0.004768997857920461,0.003460237914634635,0.0008590146835925993,0.0006690440337442815
385,6139,0.00042823852307417035,0.00012190580943593753,6.214739613286678e-05,0.00015030627556533746,0.00024176141101819114,0.00032349700027032235,0.0004979484530586815,0.004008978743115758,0.008385659856405494,0.011091045918447914,0.010902450503589334,0.01219231907071827,0.008863878056891358,0.007303492306363017,0.008898584554206723,0.009864327617910335,0.012720585224904185,0.012307920881646535,0.012118330738460406,0.006587592459395869,0.004202223477767239,0.0024497584515112544,0.0006901572940824951,0.00031884378999728734
386,6140,0.000185297151298584,0.0001929054488044488,0.00011074764695660759,3.502880102200196e-05,9.014631369266821e-05,0.00020838613165482769,0.0003680021064268071,0.0033228148270679726,0.006119200255080752,0.008146133692022339,0.011262604387923158,0.011692559113781085,0.00820093746448538,0.005547433241273543,0.006398812757396112,0.009768758547707972,0.009609921695329914,0.009795840264724916,0.009323877249022183,0.0049638707836592464,0.003741313098420221,0.0015367341745184926,0.000671366845224763,0.0004427579153761614
387,6141,2.0365525347727512e-06,0.0003572259153579364,9.067164093769197e-05,0.0,0.0,4.6354096736232364e-05,0.0003139266474238631,0.0024595982834795253,0.00503989523068465,0.007525358356353244,0.012049262628250706,0.012008297281918734,0.008468898372846732,0.0048768745851339975,0.005980651192980169,0.010022843826742161,0.008525904857476854,0.010477272889844524,0.009694533236382178,0.0057291805467267415,0.0035441203905734954,0.0008718639844919782,0.0005974469553019631,0.0005064918589949507
388,6142,1.6261152830362182e-08,0.00040053901873988215,1.0554118295768007e-05,0.0,1.6261152830362182e-08,5.293320300714341e-06,0.0003952456984391678,0.0015566784786693176,0.0040836134219792986,0.008382176616093424,0.011169769778012586,0.012740369359637417,0.008276017025589362,0.005570034283720343,0.007829106219575872,0.010071941178065952,0.008488048371464274,0.013948668184813632,0.011224208514265286,0.006896980653405824,0.003770545842575353,0.001101809637174224,0.0015638871786242767,0.0007005290238158175
389,6143,9.095065689732784e-05,0.00020197068222695507,0.0003584870152635622,0.00010649289088556874,2.465100075166699e-05,0.000282410998100067,0.00022105344195484593,0.0035067494234580668,0.005005095521686848,0.0069650559613517096,0.010702888020973002,0.010032885744643541,0.006941844959525021,0.006459372581731095,0.005902310483398007,0.00926619504643436,0.007800327075365093,0.008028959030993838,0.006309819675240411,0.0038107773164748875,0.0032521779677330237,0.0011000483027072032,0.0006222933541881171,0.0002948433279347706
390,6144,0.00030639737383227495,0.0001100741497330977,0.00021800008527913205,0.0006106465334774867,1.074107093531691e-06,0.00041742958413307365,0.0009200341355386955,0.005866930972456766,0.010389133373510249,0.018242500892059837,0.015289424526813733,0.016831890798881196,0.011478810399427095,0.012308838576527427,0.009381658529884693,0.014937247260666864,0.012095800259087396,0.014406102536518755,0.010218653652537466,0.00954846905489064,0.005902415061774946,0.0034724518982384533,0.0011942196774188507,0.0004776793760565624
